,headline,round,winner,names,scores,quarters,pts,reb,ast,n_game,home_wins,away_wins
"230424002
",Celtics use balanced scoring to rough up Pacers,BOS wins series 4-2,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [83, 15, 29, 14, 25], 'home': [101, 31, 17, 27, 26]}",4,"{'away': {'leader': ""Jermaine O'Neal"", 'pts': 21, 'fg': '7/14', 'ft': '7/10'}, 'home': {'leader': 'Paul Pierce', 'pts': 21, 'fg': '5/8', 'ft': '10/11'}}","{'away': {'leader': ""Jermaine O'Neal"", 'reb': 16, 'dreb': 14, 'oreb': 2}, 'home': {'leader': 'Paul Pierce', 'reb': 12, 'dreb': 12, 'oreb': 0}}","{'away': {'leader': 'Jamaal Tinsley', 'ast': 8, 'to': 1, 'min': 32}, 'home': {'leader': 'Walter McCarty', 'ast': 6, 'to': 1, 'min': 43}}",3,2,1
"230427002
",Pierce's great awakening puts Pacers to sleep,BOS wins series 4-2,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [92, 25, 23, 14, 30], 'home': [102, 19, 17, 37, 29]}",4,"{'away': {'leader': ""Jermaine O'Neal"", 'pts': 25, 'fg': '7/16', 'ft': '11/12'}, 'home': {'leader': 'Paul Pierce', 'pts': 37, 'fg': '10/21', 'ft': '14/15'}}","{'away': {'leader': ""Jermaine O'Neal"", 'reb': 19, 'dreb': 17, 'oreb': 2}, 'home': {'leader': 'Antoine Walker', 'reb': 11, 'dreb': 10, 'oreb': 1}}","{'away': {'leader': 'Jamaal Tinsley', 'ast': 13, 'to': 2, 'min': 38}, 'home': {'leader': 'Paul Pierce', 'ast': 7, 'to': 3, 'min': 48}}",4,3,1
"230501002
","Pierce, Celtics eliminate Pacers with Game 6 rout",BOS wins series 4-2,home,"{'away': {'team': 'Pacers', 'city': 'Indiana', 'abbr': 'IND'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [90, 15, 19, 24, 32], 'home': [110, 33, 17, 29, 31]}",4,"{'away': {'leader': ""Jermaine O'Neal"", 'pts': 25, 'fg': '6/15', 'ft': '13/16'}, 'home': {'leader': 'Paul Pierce', 'pts': 27, 'fg': '11/21', 'ft': '3/5'}}","{'away': {'leader': ""Jermaine O'Neal"", 'reb': 19, 'dreb': 8, 'oreb': 11}, 'home': {'leader': 'Paul Pierce', 'reb': 8, 'dreb': 7, 'oreb': 1}}","{'away': {'leader': 'Erick Strickland', 'ast': 5, 'to': 0, 'min': 19}, 'home': {'leader': 'Antoine Walker', 'ast': 5, 'to': 3, 'min': 41}}",6,4,2
"230509002
",Nets ring up 3-0 East lead as Celtics flounder,NJ wins series 4-0,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [94, 24, 23, 29, 18], 'home': [76, 15, 24, 17, 20]}",4,"{'away': {'leader': 'Kenyon Martin', 'pts': 25, 'fg': '10/12', 'ft': '4/8'}, 'home': {'leader': 'Paul Pierce', 'pts': 23, 'fg': '8/22', 'ft': '5/5'}}","{'away': {'leader': 'Jason Kidd', 'reb': 9, 'dreb': 8, 'oreb': 1}, 'home': {'leader': 'Antoine Walker', 'reb': 15, 'dreb': 11, 'oreb': 4}}","{'away': {'leader': 'Jason Kidd', 'ast': 11, 'to': 3, 'min': 37}, 'home': {'leader': 'Tony Delk', 'ast': 6, 'to': 0, 'min': 35}}",3,0,3
"230512002
","Kidd, Nets have to work 2OT to eliminate Celtics",NJ wins series 4-0,away,"{'away': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}, 'home': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}}","{'away': [110, 21, 29, 21, 19, 20], 'home': [101, 23, 26, 20, 21, 11]}",5,"{'away': {'leader': 'Jason Kidd', 'pts': 29, 'fg': '9/24', 'ft': '6/9'}, 'home': {'leader': 'Paul Pierce', 'pts': 27, 'fg': '7/24', 'ft': '12/14'}}","{'away': {'leader': 'Jason Kidd', 'reb': 10, 'dreb': 9, 'oreb': 1}, 'home': {'leader': 'Paul Pierce', 'reb': 10, 'dreb': 10, 'oreb': 0}}","{'away': {'leader': 'Jason Kidd', 'ast': 8, 'to': 6, 'min': 53}, 'home': {'leader': 'Paul Pierce', 'ast': 7, 'to': 6, 'min': 54}}",4,0,4
"230419017
",Nets do everything right in dismantling Bucks,NJ wins series 4-2,home,"{'away': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [96, 20, 15, 25, 36], 'home': [109, 29, 26, 34, 20]}",4,"{'away': {'leader': 'Tim Thomas', 'pts': 25, 'fg': '10/14', 'ft': '0/3'}, 'home': {'leader': 'Kenyon Martin', 'pts': 21, 'fg': '10/16', 'ft': '1/3'}}","{'away': {'leader': 'Desmond Mason', 'reb': 8, 'dreb': 6, 'oreb': 2}, 'home': {'leader': 'Kenyon Martin', 'reb': 15, 'dreb': 9, 'oreb': 6}}","{'away': {'leader': 'Gary Payton', 'ast': 10, 'to': 5, 'min': 39}, 'home': {'leader': 'Jason Kidd', 'ast': 14, 'to': 4, 'min': 38}}",1,1,0
"230422017
","Payton, Bucks bounce back to edge Nets",NJ wins series 4-2,away,"{'away': {'team': 'Bucks', 'city': 'Milwaukee', 'abbr': 'MIL'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [88, 26, 23, 22, 17], 'home': [85, 26, 23, 20, 16]}",4,"{'away': {'leader': 'Gary Payton', 'pts': 22, 'fg': '11/20', 'ft': '0/0'}, 'home': {'leader': 'Kenyon Martin', 'pts': 22, 'fg': '8/16', 'ft': '6/7'}}","{'away': {'leader': 'Anthony Mason', 'reb': 6, 'dreb': 5, 'oreb': 1}, 'home': {'leader': 'Kenyon Martin', 'reb': 12, 'dreb': 9, 'oreb': 3}}","{'away': {'leader': 'Gary Payton', 'ast': 7, 'to': 1, 'min': 41}, 'home': {'leader': 'Jason Kidd', 'ast': 8, 'to': 7, 'min': 46}}",2,1,1
"230505017
",Nets tested by Pierce but snag Game 1 win,NJ wins series 4-0,home,"{'away': {'team': 'Celtics', 'city': 'Boston', 'abbr': 'BOS'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [93, 23, 23, 27, 20], 'home': [97, 20, 29, 23, 25]}",4,"{'away': {'leader': 'Paul Pierce', 'pts': 34, 'fg': '9/17', 'ft': '15/20'}, 'home': {'leader': 'Kenyon Martin', 'pts': 21, 'fg': '7/14', 'ft': '7/9'}}","{'away': {'leader': 'Antoine Walker', 'reb': 8, 'dreb': 7, 'oreb': 1}, 'home': {'leader': 'Richard Jefferson', 'reb': 9, 'dreb': 7, 'oreb': 2}}","{'away': {'leader': 'Paul Pierce', 'ast': 8, 'to': 8, 'min': 44}, 'home': {'leader': 'Jason Kidd', 'ast': 9, 'to': 4, 'min': 43}}",1,1,0
"230522017
",East sweep? Kidd revs up as Pistons misfire,NJ wins series 4-0,home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [85, 23, 23, 19, 20], 'home': [97, 28, 29, 23, 17]}",4,"{'away': {'leader': 'Richard Hamilton', 'pts': 21, 'fg': '8/17', 'ft': '5/5'}, 'home': {'leader': 'Jason Kidd', 'pts': 34, 'fg': '11/21', 'ft': '11/13'}}","{'away': {'leader': 'Ben Wallace', 'reb': 15, 'dreb': 13, 'oreb': 2}, 'home': {'leader': 'Jason Kidd', 'reb': 12, 'dreb': 7, 'oreb': 5}}","{'away': {'leader': 'Richard Hamilton', 'ast': 3, 'to': 3, 'min': 44}, 'home': {'leader': 'Jason Kidd', 'ast': 6, 'to': 5, 'min': 39}}",3,3,0
"230524017
",Nets return to NBA Finals in sweep fashion,NJ wins series 4-0,home,"{'away': {'team': 'Pistons', 'city': 'Detroit', 'abbr': 'DET'}, 'home': {'team': 'Nets', 'city': 'New Jersey', 'abbr': 'NJ'}}","{'away': [82, 23, 18, 23, 18], 'home': [102, 28, 22, 23, 29]}",4,"{'away': {'leader': 'Clifford Robinson', 'pts': 21, 'fg': '8/14', 'ft': '2/2'}, 'home': {'leader': 'Jason Kidd', 'pts': 26, 'fg': '10/21', 'ft': '5/5'}}","{'away': {'leader': 'Ben Wallace', 'reb': 13, 'dreb': 8, 'oreb': 5}, 'home': {'leader': 'Jason Kidd', 'reb': 12, 'dreb': 8, 'oreb': 4}}","{'away': {'leader': 'Chauncey Billups', 'ast': 6, 'to': 1, 'min': 34}, 'home': {'leader': 'Jason Kidd', 'ast': 7, 'to': 6, 'min': 39}}",4,4,0
